State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
20,373,2006,1,10,31.0,422.0
20,373,2006,4,1,1635.0,3207.0
20,373,2006,4,12,127.0,100.0
20,373,2006,4,41,104.0,75.0
20,373,2006,4,40,285.0,2438.0
20,373,2006,4,63,65.0,62.0
20,373,2006,4,3,1.0,3.0
20,373,2006,4,32,34.0,16.0
20,373,2006,4,38,366.0,442.0
20,373,2006,4,9,2025.0,5901.0
20,373,2006,4,28,8.0,2.0
20,373,2006,4,14,1105.0,10023.0
20,373,2006,2,8,7.0,5.0
20,373,2006,6,3,12195.0,18622.0
20,373,2007,3,3,97.0,169.0
20,373,2007,1,15,2922.0,3438.0
20,373,2007,1,32,34.0,17.0
20,373,2007,1,38,366.0,442.0
20,373,2007,4,41,107.0,77.0
20,373,2007,4,63,65.0,62.0
20,373,2007,5,3,12.0,30.0
20,373,2007,2,8,7.0,5.0
20,373,2007,6,3,12195.0,18621.0
20,373,2008,3,3,101.0,168.0
20,373,2008,1,7,274.0,2466.0
20,373,2008,1,15,3026.0,3575.0
20,373,2008,1,32,34.0,17.0
20,373,2008,1,38,252.0,309.0
20,373,2008,1,42,410.0,529.0
20,373,2008,4,11,34.0,17.0
20,373,2008,4,41,107.0,75.0
20,373,2008,4,63,66.0,62.0
20,373,2008,5,3,40.0,87.0
20,373,2008,2,1,1668.0,2924.0
20,373,2008,2,4,384.0,1667.0
20,373,2008,2,12,86.0,69.0
20,373,2008,2,40,209.0,1002.0
20,373,2008,2,8,7.0,5.0
20,373,2008,2,9,1990.0,5672.0
20,373,2008,2,10,20.0,234.0
20,373,2008,2,14,1130.0,5980.0
20,373,2008,6,3,12195.0,19838.0
20,373,2009,3,3,102.0,173.0
20,373,2009,1,4,403.0,1797.0
20,373,2009,1,7,276.0,2964.0
20,373,2009,1,15,3028.0,3590.0
20,373,2009,1,32,23.0,11.0
20,373,2009,1,38,209.0,256.0
20,373,2009,1,9,1380.0,3762.0
20,373,2009,1,10,18.0,190.0
20,373,2009,4,41,19.0,11.0
20,373,2009,4,73,51.0,35.0
20,373,2009,4,63,61.0,32.0
20,373,2009,5,3,45.0,92.0
20,373,2009,2,1,1703.0,2924.0
20,373,2009,2,11,35.0,16.0
20,373,2009,2,40,200.0,912.0
20,373,2009,2,8,7.0,6.0
20,373,2009,6,3,12198.0,19883.0
20,373,2010,3,3,101.0,159.0
20,373,2010,1,4,349.0,1116.0
20,373,2010,1,7,325.0,3296.0
20,373,2010,1,15,3068.0,3661.0
20,373,2010,1,32,26.0,12.0
20,373,2010,1,42,410.0,529.0
20,373,2010,1,9,1081.0,2918.0
20,373,2010,1,10,9.0,92.0
20,373,2010,4,41,24.0,15.0
20,373,2010,4,73,53.0,37.0
20,373,2010,4,63,63.0,34.0
20,373,2010,4,3,50.0,99.0
20,373,2010,4,38,162.0,181.0
20,373,2010,2,1,1706.0,2462.0
20,373,2010,2,11,34.0,16.0
20,373,2010,2,12,49.0,39.0
20,373,2010,2,40,187.0,898.0
20,373,2010,2,8,7.0,5.0
20,373,2010,2,14,1118.0,5909.0
20,373,2010,6,3,12223.0,20839.0
20,373,2011,3,3,106.0,166.0
20,373,2011,1,4,350.0,1127.0
20,373,2011,1,7,335.0,3440.0
20,373,2011,1,15,3071.0,3664.0
20,373,2011,1,32,26.0,13.0
20,373,2011,1,42,413.0,535.0
20,373,2011,1,9,1081.0,2918.0
20,373,2011,1,10,11.0,113.0
20,373,2011,4,41,24.0,16.0
20,373,2011,4,73,55.0,41.0
20,373,2011,4,63,65.0,36.0
20,373,2011,4,3,47.0,95.0
20,373,2011,4,38,163.0,186.0
20,373,2011,2,1,1708.0,2492.0
20,373,2011,2,11,35.0,18.0
20,373,2011,2,12,50.0,40.0
20,373,2011,2,40,203.0,985.0
20,373,2011,2,8,8.0,7.0
20,373,2011,2,14,1138.0,6037.0
20,373,2011,6,3,12230.0,20856.0
20,373,2012,3,3,103.0,232.0
20,373,2012,1,4,352.0,1146.0
20,373,2012,1,7,340.0,3561.0
20,373,2012,1,32,36.0,27.0
20,373,2012,1,42,604.0,842.0
20,373,2012,1,9,1152.0,3208.0
20,373,2012,1,10,25.0,257.0
20,373,2012,4,73,116.0,112.0
20,373,2012,4,63,89.0,76.0
20,373,2012,4,3,48.0,103.0
20,373,2012,4,38,200.0,253.0
20,373,2012,2,1,1775.0,2667.0
20,373,2012,2,11,37.0,25.0
20,373,2012,2,12,54.0,46.0
20,373,2012,2,15,3199.0,5743.0
20,373,2012,2,40,207.0,1029.0
20,373,2012,2,8,11.0,11.0
20,373,2012,2,14,1257.0,7381.0
20,373,2012,6,3,12239.0,22458.0
20,373,2013,3,3,77.0,185.0
20,373,2013,1,4,102.0,335.0
20,373,2013,1,7,11.0,115.0
20,373,2013,1,32,10.0,7.0
20,373,2013,1,42,57.0,89.0
20,373,2013,1,9,178.0,501.0
20,373,2013,1,10,5.0,49.0
20,373,2013,4,58,22.0,21.0
20,373,2013,4,73,18.0,15.0
20,373,2013,4,63,11.0,9.0
20,373,2013,2,1,256.0,303.0
20,373,2013,2,11,32.0,22.0
20,373,2013,2,12,18.0,16.0
20,373,2013,2,15,350.0,755.0
20,373,2013,2,40,38.0,215.0
20,373,2013,2,8,5.0,4.0
20,373,2013,2,14,41.0,225.0
20,373,2013,6,3,7911.0,15624.0
20,373,2014,3,3,27.0,66.0
20,373,2014,1,4,103.0,339.0
20,373,2014,1,7,12.0,124.0
20,373,2014,1,32,10.0,8.0
20,373,2014,1,42,60.0,95.0
20,373,2014,1,9,181.0,531.0
20,373,2014,1,10,6.0,57.0
20,373,2014,4,58,22.0,22.0
20,373,2014,4,73,18.0,17.0
20,373,2014,4,63,11.0,9.0
20,373,2014,5,40,30.0,194.0
20,373,2014,2,1,257.0,301.0
20,373,2014,2,11,33.0,23.0
20,373,2014,2,12,19.0,18.0
20,373,2014,2,15,350.0,776.0
20,373,2014,2,8,5.0,4.0
20,373,2014,2,14,47.0,266.0
20,373,2014,6,40,13.0,52.0
20,373,2014,6,3,4341.0,8937.0
20,374,1997,1,7,394.0,2571.0
20,374,1997,1,15,1847.0,3131.0
20,374,1997,1,3,5160.0,7690.0
20,374,1997,1,32,32.0,13.0
20,374,1997,1,38,459.0,479.0
20,374,1997,1,42,167.0,143.0
20,374,1997,1,102,7672.0,11454.0
20,374,1997,4,41,206.0,154.0
20,374,1997,4,71,206.0,154.0
20,374,1997,4,63,58.0,35.0
20,374,1997,2,1,4549.0,4550.0
20,374,1997,2,4,650.0,8614.0
20,374,1997,2,12,81.0,49.0
20,374,1997,2,70,257.0,191.0
20,374,1997,2,40,11873.0,121108.0
20,374,1997,2,9,880.0,3212.0
20,374,1997,2,10,388.0,2140.0
20,374,1997,2,14,55.0,360.0
20,374,1998,1,7,399.0,3335.0
20,374,1998,1,15,1866.0,3370.0
20,374,1998,1,3,5210.0,9673.0
20,374,1998,1,32,33.0,22.0
20,374,1998,1,38,457.0,490.0
20,374,1998,1,42,169.0,144.0
20,374,1998,1,102,7741.0,13685.0
20,374,1998,4,41,208.0,152.0
20,374,1998,4,71,208.0,152.0
20,374,1998,4,63,60.0,33.0
20,374,1998,2,1,4564.0,4838.0
20,374,1998,2,4,652.0,8647.0
20,374,1998,2,12,85.0,52.0
20,374,1998,2,70,262.0,99.0
20,374,1998,2,40,11803.0,129254.0
20,374,1998,2,9,886.0,3399.0
20,374,1998,2,10,390.0,2150.0
20,374,1998,2,14,57.0,373.0
20,374,1999,1,7,405.0,3348.0
20,374,1999,1,15,1900.0,3784.0
20,374,1999,1,3,5369.0,10233.0
20,374,1999,1,32,35.0,17.0
20,374,1999,1,42,194.0,164.0
20,374,1999,4,63,60.0,33.0
20,374,1999,4,3,10.0,10.0
20,374,1999,2,1,4568.0,4934.0
20,374,1999,2,4,662.0,8844.0
20,374,1999,2,12,92.0,58.0
20,374,1999,2,40,10854.0,95635.0
20,374,1999,2,9,890.0,3436.0
20,374,1999,2,10,394.0,2143.0
20,374,1999,2,14,59.0,391.0
20,374,2000,1,7,415.0,3458.0
20,374,2000,1,15,1940.0,3443.0
20,374,2000,1,3,5471.0,10343.0
20,374,2000,1,32,39.0,18.0
20,374,2000,1,38,459.0,487.0
20,374,2000,1,42,190.0,163.0
20,374,2000,4,41,221.0,165.0
20,374,2000,4,63,62.0,34.0
20,374,2000,4,3,13.0,14.0
20,374,2000,2,1,4602.0,4524.0
20,374,2000,2,4,672.0,9122.0
20,374,2000,2,12,94.0,59.0
20,374,2000,2,40,10829.0,94429.0
20,374,2000,2,9,892.0,3449.0
20,374,2000,2,10,395.0,2171.0
20,374,2000,2,14,61.0,389.0
20,374,2001,1,7,422.0,3546.0
20,374,2001,1,15,1903.0,3396.0
20,374,2001,1,3,5496.0,10392.0
20,374,2001,1,32,40.0,20.0
20,374,2001,1,38,398.0,423.0
20,374,2001,1,42,182.0,172.0
20,374,2001,4,63,62.0,35.0
20,374,2001,2,1,4459.0,4672.0
20,374,2001,2,12,93.0,61.0
20,374,2001,2,40,10835.0,97266.0
20,374,2001,2,9,706.0,2967.0
20,374,2001,2,10,375.0,2073.0
20,374,2001,2,14,62.0,397.0
20,374,2002,1,7,428.0,3547.0
20,374,2002,1,15,1909.0,3369.0
20,374,2002,1,3,5606.0,10303.0
20,374,2002,1,32,41.0,20.0
20,374,2002,1,38,450.0,477.0
20,374,2002,1,42,189.0,181.0
20,374,2002,4,41,230.0,166.0
20,374,2002,4,63,69.0,38.0
20,374,2002,2,4,645.0,8478.0
20,374,2002,2,46,4335.0,21777.0
20,374,2002,2,12,97.0,67.0
20,374,2002,2,54,75.0,586.0
20,374,2002,2,76,828.0,8700.0
20,374,2002,2,40,11322.0,120013.0
20,374,2002,2,9,718.0,3113.0
20,374,2002,2,10,377.0,2090.0
20,374,2002,2,14,72.0,433.0
20,374,2003,1,7,429.0,3489.0
20,374,2003,1,15,1957.0,3464.0
20,374,2003,1,3,5636.0,10375.0
20,374,2003,1,32,41.0,17.0
20,374,2003,1,38,382.0,405.0
20,374,2003,1,42,185.0,181.0
20,374,2003,4,41,230.0,180.0
20,374,2003,4,63,69.0,36.0
20,374,2003,2,1,4510.0,4764.0
20,374,2003,2,4,703.0,8724.0
20,374,2003,2,46,4170.0,21802.0
20,374,2003,2,12,92.0,61.0
20,374,2003,2,54,94.0,609.0
20,374,2003,2,76,840.0,5760.0
20,374,2003,2,40,11462.0,104189.0
20,374,2003,2,9,651.0,2579.0
20,374,2003,2,10,409.0,2257.0
20,374,2003,2,14,78.0,446.0
20,374,2004,3,3,239.0,499.0
20,374,2004,1,7,467.0,3518.0
20,374,2004,1,15,1955.0,3462.0
20,374,2004,1,32,41.0,25.0
20,374,2004,1,38,376.0,428.0
20,374,2004,1,42,157.0,154.0
20,374,2004,1,9,681.0,2560.0
20,374,2004,4,41,221.0,170.0
20,374,2004,4,63,66.0,35.0
20,374,2004,5,3,26.0,32.0
20,374,2004,2,1,4511.0,4757.0
20,374,2004,2,4,740.0,8716.0
20,374,2004,2,11,173.0,112.0
20,374,2004,2,12,90.0,65.0
20,374,2004,2,68,20.0,32.0
20,374,2004,2,40,10724.0,96395.0
20,374,2004,2,9,681.0,2560.0
20,374,2004,2,10,423.0,2227.0
20,374,2004,2,14,87.0,476.0
20,374,2004,6,3,5386.0,9804.0
20,374,2005,3,3,238.0,493.0
20,374,2005,1,7,515.0,3842.0
20,374,2005,1,15,1973.0,3473.0
20,374,2005,1,32,42.0,26.0
20,374,2005,1,38,393.0,442.0
20,374,2005,4,41,238.0,198.0
20,374,2005,4,63,67.0,35.0
20,374,2005,5,3,27.0,33.0
20,374,2005,2,1,4512.0,4758.0
20,374,2005,2,4,766.0,8710.0
20,374,2005,2,12,94.0,68.0
20,374,2005,2,40,11405.0,112892.0
20,374,2005,2,9,679.0,2620.0
20,374,2005,2,10,425.0,2232.0
20,374,2005,2,14,89.0,491.0
20,374,2005,6,3,5391.0,9809.0
20,374,2006,3,3,238.0,493.0
20,374,2006,1,4,765.0,8558.0
20,374,2006,1,7,517.0,3940.0
20,374,2006,1,15,1979.0,3924.0
20,374,2006,1,42,221.0,219.0
20,374,2006,1,10,435.0,2286.0
20,374,2006,4,1,4510.0,4754.0
20,374,2006,4,12,98.0,163.0
20,374,2006,4,41,233.0,179.0
20,374,2006,4,40,11393.0,112984.0
20,374,2006,4,63,65.0,38.0
20,374,2006,4,3,27.0,31.0
20,374,2006,4,32,46.0,32.0
20,374,2006,4,38,357.0,403.0
20,374,2006,4,9,669.0,2634.0
20,374,2006,4,14,90.0,480.0
20,374,2006,6,3,5337.0,9867.0
20,374,2007,3,3,239.0,496.0
20,374,2007,1,15,1980.0,4033.0
20,374,2007,1,32,47.0,35.0
20,374,2007,1,38,361.0,407.0
20,374,2007,4,41,261.0,592.0
20,374,2007,4,63,65.0,38.0
20,374,2007,5,3,27.0,31.0
20,374,2007,6,3,5379.0,9870.0
20,374,2008,3,3,242.0,501.0
20,374,2008,1,7,471.0,3583.0
20,374,2008,1,15,1995.0,4661.0
20,374,2008,1,32,49.0,55.0
20,374,2008,1,38,312.0,354.0
20,374,2008,1,42,222.0,237.0
20,374,2008,4,11,168.0,104.0
20,374,2008,4,41,273.0,748.0
20,374,2008,4,63,64.0,36.0
20,374,2008,5,3,172.0,293.0
20,374,2008,2,1,4514.0,4760.0
20,374,2008,2,4,754.0,8024.0
20,374,2008,2,12,122.0,216.0
20,374,2008,2,40,11270.0,109234.0
20,374,2008,2,9,662.0,2603.0
20,374,2008,2,10,431.0,2278.0
20,374,2008,2,14,94.0,489.0
20,374,2008,6,3,5393.0,9882.0
20,374,2009,3,3,273.0,554.0
20,374,2009,1,4,760.0,7990.0
20,374,2009,1,7,473.0,3588.0
20,374,2009,1,15,2003.0,4729.0
20,374,2009,1,32,45.0,32.0
20,374,2009,1,38,263.0,286.0
20,374,2009,1,9,661.0,2610.0
20,374,2009,1,10,428.0,2249.0
20,374,2009,4,31,4.0,2.0
20,374,2009,4,41,1.0,1.0
20,374,2009,4,73,276.0,766.0
20,374,2009,4,63,67.0,37.0
20,374,2009,5,3,122.0,232.0
20,374,2009,2,1,4515.0,4762.0
20,374,2009,2,11,167.0,105.0
20,374,2009,2,40,11290.0,110575.0
20,374,2009,6,3,5406.0,9907.0
20,374,2010,3,3,275.0,573.0
20,374,2010,1,4,752.0,7619.0
20,374,2010,1,7,474.0,3593.0
20,374,2010,1,15,2005.0,4720.0
20,374,2010,1,32,51.0,40.0
20,374,2010,1,42,225.0,240.0
20,374,2010,1,9,663.0,2613.0
20,374,2010,1,10,426.0,2232.0
20,374,2010,4,31,5.0,3.0
20,374,2010,4,41,1.0,1.0
20,374,2010,4,73,281.0,774.0
20,374,2010,4,63,65.0,36.0
20,374,2010,4,3,111.0,205.0
20,374,2010,4,38,184.0,183.0
20,374,2010,2,1,4516.0,4729.0
20,374,2010,2,11,165.0,103.0
20,374,2010,2,12,111.0,232.0
20,374,2010,2,40,11271.0,110659.0
20,374,2010,2,14,89.0,441.0
20,374,2010,6,3,5408.0,9961.0
20,374,2011,3,3,277.0,577.0
20,374,2011,1,4,760.0,7870.0
20,374,2011,1,7,476.0,3891.0
20,374,2011,1,15,2008.0,4730.0
20,374,2011,1,32,53.0,43.0
20,374,2011,1,42,226.0,245.0
20,374,2011,1,9,664.0,2626.0
20,374,2011,1,10,428.0,2260.0
20,374,2011,4,31,6.0,4.0
20,374,2011,4,41,1.0,1.0
20,374,2011,4,73,293.0,820.0
20,374,2011,4,63,66.0,37.0
20,374,2011,4,3,117.0,216.0
20,374,2011,4,38,193.0,199.0
20,374,2011,2,1,4521.0,4824.0
20,374,2011,2,11,172.0,112.0
20,374,2011,2,12,116.0,244.0
20,374,2011,2,40,11273.0,110971.0
20,374,2011,2,14,90.0,457.0
20,374,2011,6,3,5419.0,9926.0
20,374,2012,3,3,279.0,790.0
20,374,2012,1,4,764.0,8056.0
20,374,2012,1,7,482.0,4032.0
20,374,2012,1,32,71.0,93.0
20,374,2012,1,42,322.0,379.0
20,374,2012,1,9,708.0,2881.0
20,374,2012,1,10,468.0,3030.0
20,374,2012,4,73,560.0,1950.0
20,374,2012,4,63,91.0,78.0
20,374,2012,4,3,122.0,233.0
20,374,2012,4,38,252.0,295.0
20,374,2012,2,1,4699.0,5172.0
20,374,2012,2,11,179.0,151.0
20,374,2012,2,12,124.0,275.0
20,374,2012,2,15,2091.0,6578.0
20,374,2012,2,40,11543.0,115851.0
20,374,2012,2,14,100.0,550.0
20,374,2012,6,3,5424.0,10698.0
20,374,2013,3,3,280.0,842.0
20,374,2013,1,4,769.0,8238.0
20,374,2013,1,7,490.0,4249.0
20,374,2013,1,32,72.0,100.0
20,374,2013,1,42,333.0,404.0
20,374,2013,1,9,715.0,2992.0
20,374,2013,1,10,496.0,3250.0
20,374,2013,4,58,15.0,48.0
20,374,2013,4,31,74.0,148.0
20,374,2013,4,73,562.0,1973.0
20,374,2013,4,63,92.0,79.0
20,374,2013,4,38,253.0,298.0
20,374,2013,2,1,4879.0,5564.0
20,374,2013,2,11,182.0,154.0
20,374,2013,2,12,134.0,309.0
20,374,2013,2,15,2092.0,6735.0
20,374,2013,2,40,11740.0,121787.0
20,374,2013,2,14,113.0,642.0
20,374,2013,6,3,5429.0,11500.0
20,374,2014,3,3,281.0,896.0
20,374,2014,1,4,773.0,8345.0
20,374,2014,1,7,491.0,4259.0
20,374,2014,1,32,73.0,105.0
20,374,2014,1,42,346.0,433.0
20,374,2014,1,9,723.0,3116.0
20,374,2014,1,10,506.0,3374.0
20,374,2014,4,58,16.0,52.0
20,374,2014,4,31,75.0,153.0
20,374,2014,4,73,563.0,1993.0
20,374,2014,4,63,93.0,81.0
20,374,2014,4,38,257.0,314.0
20,374,2014,5,40,8224.0,96303.0
20,374,2014,2,1,4886.0,5788.0
20,374,2014,2,11,183.0,158.0
20,374,2014,2,12,139.0,336.0
20,374,2014,2,15,2093.0,6924.0
20,374,2014,2,14,115.0,667.0
20,374,2014,6,40,3524.0,25599.0
20,374,2014,6,3,5435.0,12335.0
20,375,2013,1,18,48.0,45.0
20,375,2013,1,4,1007.0,12459.0
20,375,2013,1,22,11.0,8.0
20,375,2013,1,23,863.0,743.0
20,375,2013,1,7,1562.0,2822.0
20,375,2013,1,72,402.0,4507.0
20,375,2013,1,57,51.0,324.0
20,375,2013,1,32,77.0,71.0
20,375,2013,1,42,96.0,101.0
20,375,2013,1,9,84.0,285.0
20,375,2013,1,10,668.0,3822.0
20,375,2013,4,58,106.0,81.0
20,375,2013,4,29,405.0,408.0
20,375,2013,4,31,24.0,35.0
20,375,2013,4,73,105.0,113.0
20,375,2013,4,63,560.0,588.0
20,375,2013,4,38,102.0,105.0
20,375,2013,4,28,133.0,121.0
20,375,2013,4,30,37.0,47.0
20,375,2013,2,1,963.0,1229.0
20,375,2013,2,11,27.0,14.0
20,375,2013,2,5,115.0,120.0
20,375,2013,2,12,123.0,70.0
20,375,2013,2,15,293.0,544.0
20,375,2013,2,40,58.0,476.0
20,375,2013,2,8,17.0,52.0
20,375,2013,2,14,48.0,300.0
20,375,2014,3,3,4993.0,12110.0
20,375,2014,1,18,48.0,46.0
20,375,2014,1,4,1010.0,12533.0
20,375,2014,1,22,11.0,9.0
20,375,2014,1,23,866.0,773.0
20,375,2014,1,7,1563.0,3227.0
20,375,2014,1,72,408.0,4617.0
20,375,2014,1,57,52.0,334.0
20,375,2014,1,32,77.0,76.0
20,375,2014,1,42,100.0,110.0
20,375,2014,1,9,85.0,288.0
20,375,2014,1,10,671.0,3848.0
20,375,2014,4,58,107.0,88.0
20,375,2014,4,29,407.0,416.0
20,375,2014,4,31,25.0,38.0
20,375,2014,4,73,106.0,119.0
20,375,2014,4,63,562.0,601.0
20,375,2014,4,38,102.0,107.0
20,375,2014,4,28,134.0,125.0
20,375,2014,4,30,40.0,51.0
20,375,2014,5,40,3.0,19.0
20,375,2014,2,1,967.0,1251.0
20,375,2014,2,11,27.0,15.0
20,375,2014,2,5,116.0,125.0
20,375,2014,2,12,124.0,73.0
20,375,2014,2,15,293.0,554.0
20,375,2014,2,8,18.0,56.0
20,375,2014,2,14,49.0,309.0
20,375,2014,6,40,52.0,430.0
20,375,2014,6,3,3687.0,7766.0
20,376,1997,1,7,685.0,6658.0
20,376,1997,1,15,1912.0,4208.0
20,376,1997,1,3,11837.0,15914.0
20,376,1997,1,32,3.0,3.0
20,376,1997,1,38,20.0,15.0
20,376,1997,1,42,30.0,26.0
20,376,1997,1,102,13829.0,20172.0
20,376,1997,4,41,60.0,35.0
20,376,1997,4,71,60.0,35.0
20,376,1997,4,63,42.0,26.0
20,376,1997,2,1,28.0,18.0
20,376,1997,2,4,772.0,13930.0
20,376,1997,2,12,33.0,25.0
20,376,1997,2,70,75.0,55.0
20,376,1997,2,40,23.0,221.0
20,376,1997,2,9,189.0,494.0
20,376,1997,2,10,15.0,70.0
20,376,1997,2,14,34.0,153.0
20,376,1998,1,7,690.0,6323.0
20,376,1998,1,15,1910.0,4093.0
20,376,1998,1,3,11788.0,23652.0
20,376,1998,1,32,3.0,2.0
20,376,1998,1,38,21.0,16.0
20,376,1998,1,42,32.0,26.0
20,376,1998,1,102,13759.0,27786.0
20,376,1998,4,41,40.0,25.0
20,376,1998,4,71,40.0,25.0
20,376,1998,4,63,42.0,29.0
20,376,1998,2,1,25.0,17.0
20,376,1998,2,4,772.0,13950.0
20,376,1998,2,12,36.0,29.0
20,376,1998,2,70,78.0,57.0
20,376,1998,2,40,12.0,52.0
20,376,1998,2,9,141.0,409.0
20,376,1998,2,10,10.0,50.0
20,376,1998,2,14,11.0,77.0
20,376,1999,1,7,782.0,6018.0
20,376,1999,1,15,1565.0,3064.0
20,376,1999,1,3,11507.0,26686.0
20,376,1999,1,32,4.0,4.0
20,376,1999,1,42,145.0,116.0
20,376,1999,4,63,162.0,69.0
20,376,1999,4,3,190.0,367.0
20,376,1999,2,1,80.0,55.0
20,376,1999,2,4,775.0,13525.0
20,376,1999,2,12,48.0,38.0
20,376,1999,2,40,14.0,60.0
20,376,1999,2,9,141.0,509.0
20,376,1999,2,10,14.0,60.0
20,376,1999,2,14,55.0,385.0
20,376,2000,1,7,822.0,6432.0
20,376,2000,1,15,1560.0,3252.0
20,376,2000,1,3,11468.0,29393.0
20,376,2000,1,32,9.0,7.0
20,376,2000,1,38,20.0,14.0
20,376,2000,1,42,147.0,150.0
20,376,2000,4,41,58.0,36.0
20,376,2000,4,63,160.0,66.0
20,376,2000,4,3,194.0,385.0
20,376,2000,2,1,92.0,58.0
20,376,2000,2,4,797.0,13907.0
20,376,2000,2,12,50.0,39.0
20,376,2000,2,40,17.0,75.0
20,376,2000,2,9,141.0,519.0
20,376,2000,2,10,15.0,73.0
20,376,2000,2,14,67.0,498.0
20,376,2001,1,7,884.0,6825.0
20,376,2001,1,15,1571.0,3270.0
20,376,2001,1,3,11605.0,29590.0
20,376,2001,1,32,6.0,6.0
20,376,2001,1,38,20.0,14.0
20,376,2001,1,42,147.0,150.0
20,376,2001,4,63,162.0,68.0
20,376,2001,2,1,120.0,59.0
20,376,2001,2,12,49.0,39.0
20,376,2001,2,40,17.0,75.0
20,376,2001,2,9,141.0,512.0
20,376,2001,2,10,15.0,73.0
20,376,2001,2,14,66.0,493.0
20,376,2002,1,7,878.0,6807.0
20,376,2002,1,15,1571.0,3927.0
20,376,2002,1,3,11384.0,29130.0
20,376,2002,1,32,6.0,7.0
20,376,2002,1,38,22.0,15.0
20,376,2002,1,42,162.0,169.0
20,376,2002,4,41,50.0,31.0
20,376,2002,4,63,161.0,66.0
20,376,2002,2,4,805.0,14057.0
20,376,2002,2,46,115.0,89.0
20,376,2002,2,12,79.0,40.0
20,376,2002,2,54,146.0,1095.0
20,376,2002,2,76,3385.0,29621.0
20,376,2002,2,40,26.0,156.0
20,376,2002,2,9,144.0,520.0
20,376,2002,2,10,15.0,73.0
20,376,2002,2,14,67.0,499.0
20,376,2003,1,7,881.0,6831.0
20,376,2003,1,15,1565.0,3912.0
20,376,2003,1,3,11451.0,30130.0
20,376,2003,1,32,6.0,6.0
20,376,2003,1,38,22.0,16.0
20,376,2003,1,42,164.0,172.0
20,376,2003,4,41,52.0,34.0
20,376,2003,4,63,163.0,68.0
20,376,2003,2,1,124.0,68.0
20,376,2003,2,4,865.0,14632.0
20,376,2003,2,46,177.0,570.0
20,376,2003,2,12,52.0,43.0
20,376,2003,2,54,167.0,1125.0
20,376,2003,2,76,3415.0,39066.0
20,376,2003,2,40,25.0,148.0
20,376,2003,2,9,145.0,522.0
20,376,2003,2,10,16.0,78.0
20,376,2003,2,14,68.0,500.0
20,376,2004,3,3,197.0,371.0
20,376,2004,1,22,5.0,5.0
20,376,2004,1,7,967.0,7398.0
20,376,2004,1,15,1562.0,3915.0
20,376,2004,1,38,23.0,20.0
20,376,2004,1,42,165.0,174.0
20,376,2004,1,9,157.0,566.0
20,376,2004,4,41,52.0,34.0
20,376,2004,4,63,165.0,68.0
20,376,2004,5,3,146.0,288.0
20,376,2004,2,1,130.0,74.0
20,376,2004,2,4,893.0,14719.0
20,376,2004,2,11,147.0,88.0
20,376,2004,2,12,79.0,103.0
20,376,2004,2,68,13.0,17.0
20,376,2004,2,40,26.0,154.0
20,376,2004,2,9,157.0,566.0
20,376,2004,2,10,17.0,83.0
20,376,2004,2,14,78.0,352.0
20,376,2004,6,3,10694.0,28884.0
20,376,2005,3,3,193.0,360.0
20,376,2005,1,22,6.0,6.0
20,376,2005,1,7,994.0,7430.0
20,376,2005,1,15,1570.0,3924.0
20,376,2005,1,38,22.0,19.0
20,376,2005,4,41,53.0,35.0
20,376,2005,4,63,164.0,67.0
20,376,2005,5,3,144.0,277.0
20,376,2005,2,1,131.0,74.0
20,376,2005,2,4,908.0,14851.0
20,376,2005,2,12,89.0,140.0
20,376,2005,2,40,27.0,154.0
20,376,2005,2,9,156.0,580.0
20,376,2005,2,10,17.0,84.0
20,376,2005,2,14,78.0,660.0
20,376,2005,6,3,9242.0,25600.0
20,376,2006,3,3,195.0,378.0
20,376,2006,1,4,905.0,14802.0
20,376,2006,1,7,997.0,7773.0
20,376,2006,1,15,1573.0,3930.0
20,376,2006,1,42,168.0,184.0
20,376,2006,1,10,19.0,83.0
20,376,2006,4,1,133.0,74.0
20,376,2006,4,22,6.0,6.0
20,376,2006,4,12,90.0,142.0
20,376,2006,4,41,52.0,35.0
20,376,2006,4,40,30.0,167.0
20,376,2006,4,63,167.0,70.0
20,376,2006,4,3,136.0,264.0
20,376,2006,4,38,21.0,20.0
20,376,2006,4,9,151.0,330.0
20,376,2006,4,14,84.0,748.0
20,376,2006,6,3,9242.0,24926.0
20,376,2007,3,3,176.0,321.0
20,376,2007,1,15,1517.0,3427.0
20,376,2007,1,38,11.0,10.0
20,376,2007,4,41,48.0,31.0
20,376,2007,4,63,164.0,70.0
20,376,2007,4,30,5.0,5.0
20,376,2007,5,3,139.0,265.0
20,376,2007,6,3,9240.0,24920.0
20,376,2008,3,3,174.0,308.0
20,376,2008,1,22,3.0,3.0
20,376,2008,1,7,969.0,7614.0
20,376,2008,1,15,1517.0,3427.0
20,376,2008,1,38,17.0,17.0
20,376,2008,1,42,154.0,173.0
20,376,2008,4,11,145.0,85.0
20,376,2008,4,41,29.0,18.0
20,376,2008,4,63,149.0,66.0
20,376,2008,4,30,4.0,4.0
20,376,2008,5,3,187.0,393.0
20,376,2008,2,1,145.0,90.0
20,376,2008,2,4,910.0,14923.0
20,376,2008,2,12,93.0,145.0
20,376,2008,2,40,25.0,154.0
20,376,2008,2,9,144.0,829.0
20,376,2008,2,10,40.0,236.0
20,376,2008,2,14,91.0,390.0
20,376,2008,6,3,9245.0,24984.0
20,376,2009,3,3,166.0,308.0
